FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
13223,GA,Paulding,80234,32316,8.059562587,6.310316974,3.293025855,3.678455095,10390,11.1,4858,89632,13209,7.6,3464
13225,GA,Peach,53215,27955,29.39011567,19.15657072,8.260668261,8.815282159,4965,30,1756,54921,5304,19.5,1677
13227,GA,Pickens,71637,36505,24.79851209,12.59438885,2.612192277,3.967761934,4103,16.8,1063,72539,3452,10.3,1600
13229,GA,Pierce,50820,24203,28.73303167,17.92317173,5.808340181,9.769642123,3490,23,1115,51688,3052,15.4,1397
13231,GA,Pike,76152,32150,8.337182448,8.527467765,5.829450645,6.697459584,1574,12.7,570,75668,1859,9.7,361
13233,GA,Polk,48958,23882,26.4990689,18.06828625,7.417705413,8.705772812,7668,26.8,2907,49061,7598,17.7,2846
13235,GA,Pulaski,44946,21513,30.88825215,17.4994163,10.74013542,20.45845272,1499,30.8,543,45594,1862,20.9,539
13237,GA,Putnam,55757,38351,33.06617815,17.74802135,4.325418737,7.37348294,3857,27.8,1197,55826,3635,16.2,1444
13239,GA,Quitman,31594,19782,36.17021277,18.85282348,13.73943975,32.26950355,424,41.1,162,38357,547,24.5,102
13241,GA,Rabun,48652,30057,27.40315638,16.89978108,7.078569691,12.44619799,2779,21.4,578,58463,2109,12.5,764
13243,GA,Randolph,28870,16454,42.66585514,30.688,17.424,31.83201461,1918,41.2,520,34883,1702,28.1,701
13245,GA,Richmond,46237,25874,35.49410014,22.07843338,10.0061356,17.85275147,43181,33.8,15405,47816,41249,21.4,16454
13247,GA,Rockdale,64230,30961,17.18410913,11.85737256,5.514753813,7.679702378,10914,22.7,5026,65746,12697,13.6,3880
13249,GA,Schley,50586,23083,20.41785375,17.30852445,7.485936824,5.79297246,800,22.6,238,53369,718,16.1,215
13251,GA,Screven,43167,24960,37.13481169,17.30134273,10.15481693,27.91270679,2358,31.9,882,45061,2769,20.3,1055
13253,GA,Seminole,40579,30218,27.15231788,24.82238011,15.07548845,20.08830022,2236,36.9,678,41917,2124,23.3,492
13255,GA,Spalding,51972,32796,25.32413081,17.35352949,7.277335817,10.28833129,11365,34.7,5418,52902,14186,21.3,3926
13257,GA,Stephens,50194,24445,16.59874027,13.46780206,5.639053487,7.650981845,3432,24.1,1419,47909,4391,16.7,896
13259,GA,Stewart,39020,19763,35.88907015,26.37655417,6.660746004,1.468189233,891,36.4,205,37318,1288,31.4,220
13261,GA,Sumter,36687,21437,29.86836133,24.15389066,9.968903674,12.69481011,6680,39.7,2604,39008,7727,27.9,1974
13263,GA,Talbot,40719,26106,24.21052632,16.7786391,4.66838932,6.842105263,974,38.9,362,42646,1333,23.3,230
13265,GA,Taliaferro,39670,25109,26.76767677,21.34688691,6.480304956,8.585858586,336,37.5,95,40045,358,23,53
13267,GA,Tattnall,49977,21485,24.66510738,20.08811497,8.591209483,11.63087391,3830,33.8,1558,44225,5359,28,1160
13269,GA,Taylor,36293,22733,39.6763754,28.74935132,14.75090815,20.84142395,2216,34.7,526,41030,1744,22.7,613
13271,GA,Telfair,42971,16358,49.15586965,26.16616617,8.168168168,9.305064782,2614,38.3,759,38091,3027,30.2,1252
13273,GA,Terrell,38879,21109,47.0475276,30.05464481,15.69899818,27.26836294,2640,42.3,833,40549,2309,26.6,980
13275,GA,Thomas,52315,29912,25.84164879,17.22646198,5.989883752,10.78056514,7765,28.9,3110,50154,8615,19.1,2771
13277,GA,Tift,46245,26154,34.25807089,22.10133824,9.55153744,14.17711521,8654,31.8,3194,48717,8484,21.4,3470
13279,GA,Toombs,42975,25974,24.63103597,20.10074809,9.47332807,11.2193724,5347,33.1,2320,45253,6087,22.9,1719
13281,GA,Towns,53084,30015,19.18259723,14.23945388,3.640819184,3.889255109,1627,21.3,337,51810,1585,13.6,291
13283,GA,Treutlen,35441,24309,49.46708464,32.05892089,14.89572989,23.51097179,1937,34.3,492,40947,1300,21.8,789
13285,GA,Troup,49042,25961,23.11621199,19.11528427,8.614259813,11.37483476,12968,24.6,4092,49557,10559,15.6,3847
13287,GA,Turner,35828,20299,41.62724693,27.18253968,9.360410831,14.75875118,2329,39.5,872,37477,2247,26.2,880
13289,GA,Twiggs,45824,24719,13.19176319,15.74398798,5.874248497,5.405405405,1257,32,471,47382,1634,21.1,205
13291,GA,Union,52509,34630,29.92231449,14.93926954,6.233865166,9.858023038,3530,21.2,825,59494,3035,12,1117
13293,GA,Upson,43257,24143,30.69568084,22.41320946,11.96449393,19.30431916,5959,29.1,1802,47140,5129,18.8,1862
13295,GA,Walker,48633,26438,19.44982029,13.79768629,5.701211224,9.351672657,9136,20.4,2968,47810,9524,14.2,2814
13297,GA,Walton,71692,30719,17.02420953,11.46402984,3.877866802,4.747135349,10817,15.1,3575,73839,10602,10.7,3952
13299,GA,Ware,39419,21034,39.72380179,23.82782246,9.08847185,16.76917721,7999,34.4,3021,43065,8158,24.3,3423
13301,GA,Warren,37309,24056,45.97378277,27.4068323,12.38354037,18.72659176,1412,40.1,425,40361,1321,25.6,491
13303,GA,Washington,39350,22460,22.22742162,18.18231922,8.592372134,12.9620964,3299,33.2,1397,46051,4057,22.6,950
13305,GA,Wayne,45115,23201,25.13017265,18.83975746,7.698308571,13.195396,5313,32.3,2320,46314,6988,24.7,1834
13307,GA,Webster,32083,20056,39.8467433,29.43412162,9.670608108,16.09195402,697,31.9,136,44084,481,20.4,208
13309,GA,Wheeler,26776,17652,25.53191489,23.03112314,4.424898512,5.358550039,1702,34.8,409,35664,1692,33.2,324
13311,GA,White,64729,30415,20.85996514,11.95839918,5.325052369,7.650590742,3254,19.8,1088,61473,3456,12.5,1077
13313,GA,Whitfield,52439,25322,23.0996031,15.0896625,4.351803579,4.766584767,15340,19.4,4980,56973,13655,13.4,6111
13315,GA,Wilcox,41406,16629,36.43031785,25.98779779,13.10284718,20.23227384,1789,35.5,576,38449,1897,27.6,596
13317,GA,Wilkes,43859,27914,33.88174807,21.42857143,9.236271828,16.29820051,2037,33.6,651,42567,1879,20.1,659
13319,GA,Wilkinson,34680,23033,40.625,26.04000909,15.00340987,24.29435484,2291,35.7,687,46475,1832,21.2,806
13321,GA,Worth,54791,26819,28.94855596,18.50587604,8.836007217,15.02707581,3795,32.2,1423,48943,4178,20.6,1283
15000,HI,Hawaii,88005,39045,12.00512032,9.45347412,4.699876583,5.822888113,133740,12.9,38291,85547,152656,10.9,36482
15001,HI,Hawaii,68399,33913,18.26750872,13.79420343,6.993053024,9.447167499,27243,19.8,8309,67896,29361,14.7,7752
15003,HI,Honolulu,92600,40339,10.96576135,8.597100806,4.277934953,5.311829794,84447,11.2,23042,90176,96646,10,23111
15005,HI,Kalawao,79583,49700,,20.93023256,16.27906977,0,9,,,,,,0
15007,HI,Kauai,86287,35351,11.60976857,9.149856904,4.379985898,4.673315433,6618,13.9,2155,76719,8101,11.2,1816
15009,HI,Maui,88249,38956,10.84928537,9.486581743,4.602742085,5.020968248,15423,13.9,4786,75421,18548,11.4,3803
16000,ID,Idaho,63377,31509,13.58747179,11.37418404,4.857499825,5.530373517,202560,12.5,57576,66318,202091,10.8,61481
16001,ID,Ada,75115,39979,9.590907876,9.166949058,4.310800259,4.6057378,43553,9.1,10262,79345,43285,8.7,10768
16003,ID,Adams,52746,32594,23.31378299,16.05975724,7.236227825,4.692082111,688,20,156,51829,590,12.8,159
16005,ID,Bannock,56472,27544,13.93290893,12.70467454,5.092801635,5.07020633,10692,14.3,3170,60058,11121,12.9,3086
16007,ID,Bear Lake,60337,27793,19.1193511,13.10509554,3.200636943,4.634994206,823,13.4,233,60265,633,9.7,330
16009,ID,Benewah,50257,25269,19.12542047,14.69866667,6.325333333,8.889956752,1378,18.3,398,53667,1348,13.7,398
16011,ID,Bingham,63106,26098,12.70107707,11.03639072,3.622047244,4.196391104,5186,13.4,1928,63576,5482,11.3,1816
16013,ID,Blaine,71749,40739,16.36223803,9.942502203,3.521215428,2.941741973,2369,8.2,400,86735,1772,7.2,851
16015,ID,Boise,64125,33418,21.97614991,11.63192139,6.745452131,16.01362862,876,16.8,208,71545,962,12,258
16017,ID,Bonner,55206,31671,15.41537095,11.69344333,4.244463743,4.709018214,5386,17.8,1679,61940,5761,11.8,1388
16019,ID,Bonneville,64928,29989,12.51141798,9.532172948,3.553232207,4.655848692,11506,11.8,4488,69880,12383,9.8,4657
16021,ID,Boundary,51261,27426,27.73019272,17.38874401,7.832085472,11.70592434,2067,18.7,533,55285,1506,12.1,777
16023,ID,Butte,41552,26419,35.93220339,22.99528302,6.839622642,2.033898305,585,21.4,129,52221,417,15.8,212
16025,ID,Camas,37367,29680,28.09364548,14.36781609,1.62835249,0,150,13.3,33,57230,108,9.5,84
16027,ID,Canyon,60716,25777,13.13078401,11.08935533,4.905756313,6.325698049,24863,12.6,8173,64301,26280,11,8272
16029,ID,Caribou,65528,27357,8.859470468,6.666666667,1.677512654,0.356415479,461,12.6,248,66697,696,9.8,174
16031,ID,Cassia,57547,25913,11.87012987,10.14600654,5.807172106,8.090909091,2453,13.9,1064,63356,2803,11.3,914
16033,ID,Clark,48088,22148,3.20855615,5.244338498,3.456495828,0,44,21.2,39,52838,113,14.3,6
16035,ID,Clearwater,50787,26337,15.42324247,13.62887904,6.624445852,6.671449067,1076,22.8,283,53344,1208,14.8,215
16037,ID,Custer,47663,23356,27.24757953,15.12723845,11.07445806,24.61964039,642,20.3,145,53846,554,12.6,197
16039,ID,Elmore,48475,24777,17.08499715,14.25762045,7.724243418,7.430119795,3915,17.1,1192,51436,3166,11.3,1198
16041,ID,Franklin,56677,24537,14.89361702,11.44253576,4.909077841,5.952919873,1592,10.1,450,59974,1192,8.2,658
16043,ID,Fremont,61875,24371,14.8889584,12.04527713,3.879781421,5.66155771,1543,15.5,477,58878,1546,11.8,476
16045,ID,Gem,59957,29625,14.20932009,10.73468043,2.893696464,2.852049911,1955,15.2,655,58562,2437,12.4,558
16047,ID,Gooding,56734,25877,23.03451582,14.9836708,3.677335075,4.769894535,2294,15,625,59174,1707,10.9,961
16049,ID,Idaho,47508,26346,11.86758276,11.79055751,4.212707182,4.434728295,1878,18.7,613,51056,2232,13.5,380
16051,ID,Jefferson,69097,26438,9.17733799,7.955069504,3.053560841,2.949165697,2415,9.4,986,75957,2540,8,946
16053,ID,Jerome,61280,25582,23.90674576,15.83797596,5.793155448,10.6635398,3781,15.9,1145,59040,3088,12.6,1733
16055,ID,Kootenai,64936,33131,13.15371586,9.316829899,3.803400829,4.607770485,15506,10.7,4240,68043,16927,9.5,4970
16057,ID,Latah,56673,31027,12.03614953,16.20211451,9.748729919,6.805422429,5900,10.3,768,59436,5113,13.6,879
16059,ID,Lemhi,46105,29145,17.01514059,12.43132746,4.113964482,9.949531363,973,21.2,306,57499,974,12,236
16061,ID,Lewis,44028,26272,25.6227758,16.21245829,5.394883204,8.659549229,583,20.9,174,50128,486,13.2,216
16063,ID,Lincoln,55988,24795,19.17525773,12.3540856,6.050583658,13.47079038,635,15.6,213,57111,593,11.3,279
16065,ID,Madison,53498,20983,17.76487663,24.27017745,11.82322405,4.579100145,12296,13.4,1901,55721,9330,17.6,2448
16067,ID,Minidoka,56140,25033,24.59657702,17.99123757,3.815894851,4.645476773,3819,15,936,61010,3025,13.9,1509
16069,ID,Nez Perce,61810,33304,18.76842822,14.64930743,6.977142578,10.41052393,5986,16,1405,61951,6377,15.4,1655
16071,ID,Oneida,64766,26742,13.34951456,11.58129176,5.412026726,8.980582524,520,13.5,164,60769,493,10.8,165
16073,ID,Owyhee,54669,24760,25.99118943,15.20733379,5.84304318,9.556082684,1775,19.7,591,52374,1731,14.2,767
16075,ID,Payette,59540,28291,13.437014,10.84674314,3.870941591,3.281493002,2676,15.6,1043,58885,3126,12,864
16077,ID,Power,52116,23650,13.36065574,9.669992325,3.121002814,4.836065574,756,16,383,57322,1001,12.7,326
16079,ID,Shoshone,43188,25411,20.50796058,15.11843939,7.601795944,9.93176649,1953,25.4,713,47699,2404,17.9,541
16081,ID,Teton,75837,34714,7.109176641,8.14601847,3.179996515,3.518317011,935,9.6,265,84015,907,7.4,196
16083,ID,Twin Falls,57430,29436,18.16270152,12.99928451,4.783591328,7.36816064,11446,16.5,4047,57487,12185,13.4,4405
16085,ID,Valley,67528,30630,8.264033264,10.61486963,3.550035236,1.299376299,1205,11.2,236,69425,1015,8.3,159
16087,ID,Washington,45065,23918,16.43035863,13.79477251,8.354307841,10.09174312,1425,20,481,51067,1476,13.7,394
17000,IL,Illinois,72563,39571,15.82569235,11.83928125,5.562238119,7.046810885,1483378,15.9,438031,72215,1493042,12.1,450356
17001,IL,Adams,58587,32249,16.59663866,11.92913447,4.932402088,5.841691515,7703,15.6,2240,59777,7424,11.8,2449
17003,IL,Alexander,39871,20271,35.80750408,24.5339299,10.32811335,11.33768352,1316,42,449,41816,1084,21.8,439
17005,IL,Bond,53654,27335,18.58206539,15.10096576,6.665766192,6.247976692,2236,17.6,540,57287,2024,13.5,574
17007,IL,Boone,74076,34116,13.41840681,9.319091115,4.308522684,6.767208043,4938,14.3,1800,71557,5341,10.1,1735
17009,IL,Brown,59346,23615,8.1232493,9.668695064,2.862294343,4.388422036,429,13.6,137,51294,758,16.6,87
17011,IL,Bureau,59407,31686,18.53860425,12.22103821,5.099710763,8.191808192,4014,17.2,1160,61431,3929,12.1,1299
17013,IL,Calhoun,74792,30621,8.501118568,6.898891654,2.284551007,4.138702461,305,13.2,114,63586,434,10.1,76
17015,IL,Carroll,54959,28567,18.66444073,11.69793366,4.289015769,6.076794658,1721,19.1,570,54450,2093,13.5,559
17017,IL,Cass,58364,26979,14.6586977,13.2982429,5.836365044,5.882352941,1718,15.9,494,60961,1429,11.4,466
17019,IL,Champaign,56939,32971,14.33034677,18.33814931,12.09654243,6.362157556,35095,13.7,5292,58787,28582,15,5550
17021,IL,Christian,53188,28512,12.65876376,10.63559059,4.968654956,4.784081287,3427,17.4,1153,52500,3823,12,897
17023,IL,Clark,66067,32136,8.380202475,7.948533734,1.978969368,2.699662542,1217,16.5,564,58741,1533,10.2,298
17025,IL,Clay,53900,30776,20.13355593,15.70020628,6.387042555,7.412353923,2055,18.5,547,51042,1827,14.1,603
17027,IL,Clinton,72468,35760,9.076803724,7.412928193,2.895227175,3.193690199,2586,11.7,899,77272,3152,9.1,702
17029,IL,Coles,48534,30804,23.61357455,19.75744061,9.329207245,8.915691143,8683,20.4,1693,47693,7668,17.4,1997
17031,IL,Cook,72121,41706,18.45378119,13.4813897,6.30677503,8.164578041,698319,18.9,206557,72063,703874,13.8,210002
17033,IL,Crawford,54942,29773,8.24684432,10.57276657,5.247358309,3.786816269,1761,17.1,627,59128,2334,13.6,294
17035,IL,Cumberland,66530,31338,10.77844311,9.62690895,4.030543205,4.491017964,996,14.2,325,69740,1060,10.4,252
17037,IL,DeKalb,64019,31655,19.1500185,15.62577627,9.054400927,10.93692194,15097,16.8,3582,67081,13529,14.2,4141
17039,IL,De Witt,60401,32317,17.89156627,11.11689325,4.546932934,7.801204819,1709,15.6,497,64325,1612,10.7,594
17041,IL,Douglas,63142,29625,12.19201359,10.32451426,3.637866887,3.844519966,1998,12.9,617,65447,1783,9.1,574
17043,IL,DuPage,100292,50344,7.233319288,6.105851844,2.946492248,3.142266011,56249,7.5,15387,99536,62952,6.9,15278
17045,IL,Edgar,50843,29198,15.5034155,11.35232384,4.275862069,5.672705673,1893,20.4,654,56772,2115,13,522
17047,IL,Edwards,55833,28419,14.57286432,13.51438733,5.05981248,6.030150754,836,16.5,217,53779,722,12,203
17049,IL,Effingham,65590,34440,15.37610619,10.52353097,3.703812575,4.289577188,3580,12.4,1011,69988,3158,9.3,1251
17051,IL,Fayette,47744,24461,23.20865255,17.18211341,7.909068199,11.24380352,3439,21.5,935,52610,3011,15.3,1030
17053,IL,Ford,55011,30516,18.28515752,13.09930856,5.683458704,9.223773953,1724,15.6,479,57483,1469,11.2,563
17055,IL,Franklin,47751,26151,24.38339438,18.36198343,7.455281719,9.072039072,6847,24,1945,49510,6089,16.5,1997
17057,IL,Fulton,53441,30616,21.93946695,14.79125123,7.378216694,12.34753802,4673,21.2,1331,50978,4629,15.2,1457
17059,IL,Gallatin,52597,33231,22.25548902,16.7428004,6.335650447,13.27345309,843,25.2,239,48424,846,17.4,223
17061,IL,Greene,54427,30237,19.35857805,13.43107516,5.805527469,6.684698609,1594,19.1,479,53394,1632,14.1,501
17063,IL,Grundy,81764,38206,8.280058538,6.101446197,2.463748528,2.826773473,3160,8.8,1139,83254,3496,6.6,1075
17065,IL,Hamilton,58306,28836,19.54756381,12.80110985,6.785218817,12.29698376,1015,19.9,341,55409,1032,13.2,337
17067,IL,Hancock,58188,32436,19.71522453,12.51355826,5.377633156,10.26834611,2192,17,616,56700,2053,11.9,720
17069,IL,Hardin,51738,30037,13.62725451,12.44824731,5.520287055,7.815631263,451,33.3,206,47144,680,18.7,68
17071,IL,Henderson,62202,32588,14.21362489,8.354075918,4.122588675,6.055508831,537,18.8,218,59415,770,12.3,169
17073,IL,Henry,62097,34144,15.63981043,10.00206101,4.7856554,9.868971285,4853,12.7,1334,62683,4560,9.5,1683
17075,IL,Iroquois,58481,29929,11.13061798,10.32129869,4.765118284,6.056882023,2753,14.7,833,60736,2801,10.6,634
17077,IL,Jackson,41699,27751,25.51515152,23.84254171,12.62263962,13.28282828,11932,27.9,2688,43334,11033,22.3,2526
17079,IL,Jasper,60237,29485,17.48942172,11.67243617,5.679359585,8.509637988,1079,13.6,281,59069,905,9.9,372
17081,IL,Jefferson,54692,28349,23.7108375,15.08835523,6.986293611,10.24015604,5328,19.2,1540,53294,5309,15.3,1945
17083,IL,Jersey,71655,35112,8.154607589,7.015834348,3.503045067,3.464529814,1440,13.5,570,68675,1914,9.3,346
17085,IL,Jo Daviess,61289,35722,12.83980583,8.965359027,3.638449186,6.213592233,1954,12.6,495,67839,1877,8.6,529
17087,IL,Johnson,58502,24054,20.91878589,13.74038814,6.334675943,8.777686628,1501,17,399,57073,1610,13.3,510
17089,IL,Kane,88935,40661,12.5309751,8.44059232,3.392521029,4.848376905,43229,12.1,14969,90941,43982,8.6,16182
17091,IL,Kankakee,61664,30203,16.85634175,13.23319854,6.318120547,7.892132608,13744,17.5,4119,63880,13545,13.4,4088
17093,IL,Kendall,101816,38343,5.263157895,4.3603468,2.280773159,2.43644642,5678,6.1,2262,100483,6634,4.9,1942
17095,IL,Knox,45994,25871,18.19098518,16.15557055,6.777373931,8.843400222,7423,20,1922,47559,6653,14.7,1804
17097,IL,Lake,97127,49440,10.28847221,7.557241609,3.554491486,4.273619137,52651,10.2,16773,95895,58626,8.5,17608
17099,IL,LaSalle,62825,33174,22.89276592,13.68309277,5.936137423,9.645439197,14561,19.4,4381,64447,13900,13.2,5288
17101,IL,Lawrence,52020,27244,21.80293501,13.77199694,4.537107881,6.009783368,1800,24.1,668,46525,2459,19.2,624
17103,IL,Lee,62250,30461,14.28146385,11.95081337,5.162034072,8.643260934,3732,17,1110,60542,4083,13.2,960
17105,IL,Livingston,61419,30657,17.8041543,11.91068467,4.359156598,5.238033802,4022,15.2,1158,61569,3909,11.7,1380
17107,IL,Logan,59809,30920,12.94693263,10.42589857,5.407845068,7.282649605,2541,16.5,862,58939,3238,13.5,688
17109,IL,McDonough,45704,26929,16.90677966,19.38226126,9.53325507,6.906779661,4788,22.1,1002,53024,4256,17.9,798
17111,IL,McHenry,93801,43047,8.76158968,6.283805694,2.859134834,3.3653512,19378,6.4,4517,92522,18456,6,6303
17113,IL,McLean,70339,36815,12.6185749,15.71328336,10.37212108,7.831458196,25530,11.5,4105,71309,21514,13.4,4576
17115,IL,Macon,55954,32394,21.39974834,15.3406162,7.045283318,10.71289105,15475,22.6,5101,48245,16893,17.1,4932
17117,IL,Macoupin,58227,30150,21.24495432,14.99525037,5.975482879,8.678563841,6630,19.8,1796,57755,6702,15.4,2000
17119,IL,Madison,66882,35491,15.64210856,12.16729016,5.319132592,7.271842467,31679,15.1,8543,65886,29596,11.4,9000
17121,IL,Marion,53209,27851,25.41403551,16.87860639,7.525911341,13.11807459,6172,22.8,1973,55292,5653,15.5,2133
17123,IL,Marshall,60231,31153,16.36609558,11.3654441,4.312859037,5.455365194,1286,14.3,331,64132,1124,9.9,363
17125,IL,Mason,54415,31294,20.76363636,14.01088373,6.545566031,12.29090909,1828,20.5,540,58828,1579,12.4,571
17127,IL,Massac,57658,26591,13.9756659,14.0104577,5.586992336,4.406445248,1956,27.2,794,52680,2259,16.5,425
17129,IL,Menard,79743,39054,8.87934121,6.56880433,2.927669346,5.585392052,801,13.2,343,75687,1012,8.4,248
17131,IL,Mercer,59972,30778,15.91861161,9.990350595,4.805403667,6.403351287,1553,14.6,469,64731,1694,11,532
17133,IL,Monroe,92950,43614,2.917320775,3.218959,1.419017156,0.889586604,1107,4.5,343,93054,1548,4.5,223
17135,IL,Montgomery,59309,28449,20.08025122,14.62393363,5.509900603,5.635031403,3737,17.8,988,59116,3376,13.2,1151
17137,IL,Morgan,55261,30022,20.71520619,13.00986842,5.5,9.165592784,3955,19.4,1154,54644,4168,14.1,1286
17139,IL,Moultrie,67309,32007,12.0527307,8.575013943,4.894032348,6.7527576,1230,12.7,462,69652,1359,9.6,448
17141,IL,Ogle,67534,33280,13.21450522,8.826298447,3.285344422,3.793133726,4500,11.7,1315,74472,4291,8.4,1505
17143,IL,Peoria,58426,35345,21.15192491,15.61617585,7.074538537,8.833437885,27707,22,9244,56460,28357,16.3,9104
17145,IL,Perry,53108,25903,31.23432012,19.004109,7.974697232,14.77671851,3515,20.7,809,53071,3069,16.6,1245
17147,IL,Piatt,77559,36681,5.952060329,5.765060241,3.512048193,4.524643146,957,7.7,283,81583,1090,6.5,221
17149,IL,Pike,51529,26981,15.63836286,13.71242102,5.950149275,5.711667685,1975,19.3,633,54474,1941,13.7,512
17151,IL,Pope,48013,22864,35.04823151,21.47409255,13.66029371,26.04501608,775,25.7,105,50404,635,17.1,218
17153,IL,Pulaski,40197,22328,21.20930233,18.24453814,8.202376389,11.06976744,952,35.6,380,42738,1128,22.3,228
17155,IL,Putnam,67419,33187,13.41463415,9.577114428,4.175550817,4.268292683,539,12.9,140,74798,418,7.5,154
17157,IL,Randolph,58093,27903,18.40082009,13.21173554,5.261015946,8.610968734,3571,20.3,1156,58694,3909,15,1077
17159,IL,Richland,59963,28899,15.72971476,13.5246429,6.247587183,6.175574633,2102,18.2,650,56852,2188,14.2,568
17161,IL,Rock Island,58974,31715,22.35327068,14.68928981,6.292955327,8.794423352,20518,23.2,7301,58171,22803,16.5,7183
17163,IL,St. Clair,63017,32949,20.90020877,13.62253113,6.500061021,10.72901879,34603,20.2,11891,66422,33300,13.3,12514
17165,IL,Saline,47541,30493,19.44998007,17.00021427,6.702378402,10.46233559,3967,26.5,1232,50914,3976,17.6,976
17167,IL,Sangamon,66149,37892,20.67145614,14.08890179,6.476893413,8.969798424,27182,20.9,8812,68476,27610,14.4,8891
17169,IL,Schuyler,58447,28679,8.443708609,17.24789305,11.60999709,3.394039735,1187,16.6,204,57839,829,12.3,102
17171,IL,Scott,63555,30917,22.22222222,12.09627649,5.225262292,11.77024482,588,18.7,186,63510,552,11.5,236
17173,IL,Shelby,60103,29698,9.628820961,9.005100825,3.932878867,2.641921397,1889,14.4,634,55725,2129,10.3,441
17175,IL,Stark,55109,30011,21.875,13.26299925,4.314242653,4.464285714,704,18.6,209,58265,592,11.4,245
17177,IL,Stephenson,53806,30493,20.67665235,14.09514735,5.623993285,6.703676548,6213,19.4,1786,56263,5216,12.1,1974
17179,IL,Tazewell,68860,35601,10.4404842,8.874366807,4.167665597,5.110961668,11475,12.4,3562,65427,11918,9.3,3105
17181,IL,Union,53363,28334,24.7706422,19.54705882,9.141176471,12.76063386,3323,21.2,738,52384,2844,17,891
17183,IL,Vermilion,49063,26527,29.12049045,18.64539165,8.27242803,14.17708088,13368,27.3,4587,49825,13859,19.7,4940
17185,IL,Wabash,49680,29809,18.91460495,13.87068202,4.083259522,3.032721469,1566,19.2,468,56183,1609,14.5,474
17187,IL,Warren,59673,29403,17.77472527,12.24515639,6.382170445,11.29120879,1934,16.6,579,61734,2067,13.3,647
17189,IL,Washington,67030,34358,10.64880113,7.491353301,4.113621311,6.875881523,1018,12,337,66746,1141,8.5,302
17191,IL,Wayne,51540,27267,20.48846676,14.4691358,5.12345679,6.05156038,2344,18.7,671,51669,2263,14.3,755
17193,IL,White,51351,28175,20.70863433,15.27345487,4.750259375,6.329549364,2061,22,663,50653,2111,15.7,602
17195,IL,Whiteside,59812,32428,20.54512516,12.14199715,4.950928527,6.62055336,6656,19.5,2321,56805,7181,13.2,2495
17197,IL,Will,95751,40493,9.167802265,6.790485016,3.362095092,4.514003101,46605,9.8,16201,93994,54149,7.9,15608
17199,IL,Williamson,54682,31295,20.26894523,13.91898984,6.375227687,8.306485502,9017,19.9,2851,55447,9551,14.7,2894
17201,IL,Winnebago,57779,31134,25.21578485,15.86148474,7.593850885,12.69269209,44563,20.7,13455,57113,39659,14.2,16652
17203,IL,Woodford,76486,38480,5.625680087,6.196626815,2.79675491,2.981501632,2322,8.2,743,85085,2484,6.7,517
18000,IN,Indiana,61944,32537,16.79442374,12.5021352,5.960856496,8.002109101,819005,15.7,244081,62723,799733,12.1,261181
18001,IN,Adams,56037,23763,19.62140517,15.32648212,6.575444422,7.380779032,5354,20.8,2306,62282,4478,12.6,2156
18003,IN,Allen,61456,32079,18.22142464,12.34460388,5.148977874,7.905355643,46353,17.2,16695,62680,50086,13.1,17566
18005,IN,Bartholomew,71183,35669,17.01765252,11.61579848,5.820296036,7.959120471,9370,11.4,2222,72458,6624,8.1,3297
18007,IN,Benton,56155,27218,24.14117647,16.70948155,6.947687996,10.54117647,1431,15.1,319,60738,901,10.5,513
18009,IN,Blackford,45080,26044,20.7946528,18.21064931,10.05675179,16.8956554,2182,20,521,47553,1526,12.9,560
18011,IN,Boone,94843,49666,4.791189132,5.867665418,2.691403188,2.53256555,4042,5.8,1082,98047,3980,5.5,857
18013,IN,Brown,67737,35810,10.07782101,8.653088042,3.14717477,1.984435798,1317,14.9,387,66839,1670,10.8,259
18015,IN,Carroll,56929,30571,9.620195588,6.46800877,3.248953558,5.139868092,1298,12.4,544,57019,1730,8.5,423
18017,IN,Cass,51776,26685,16.1928453,13.2505625,6.11022256,6.669035774,4888,17.4,1429,53813,4459,12.1,1367
18019,IN,Clark,62296,31542,13.72571213,9.953707615,3.935697511,5.017921147,11783,13.9,3691,62822,12668,10.4,3638
18021,IN,Clay,63361,30634,11.64488202,9.536997309,3.292116862,3.089458496,2445,17.6,1043,64245,2894,11.1,686
18023,IN,Clinton,55582,25393,14.86518448,10.62932291,3.886355882,4.351939451,3427,13.8,1176,60609,3352,10.4,1257
18025,IN,Crawford,42465,25061,31.7260027,19.18997107,11.96721311,24.10995944,1990,24,535,52031,1605,15.4,704
18027,IN,Daviess,57083,26269,13.9341741,10.99085879,5.484728974,7.515636215,3595,17.4,1691,59888,4151,12.7,1359
18029,IN,Dearborn,72674,33646,12.88636568,9.304754826,4.572025472,6.929800847,4632,10.5,1162,73150,3819,7.6,1430
18031,IN,Decatur,65000,30708,13.38620913,10.3308965,5.205848403,8.530268695,2685,14.3,873,64871,2576,9.9,827
18033,IN,DeKalb,60757,29919,15.60849102,10.35485611,4.946408049,8.817596773,4415,12.1,1237,65059,3411,8,1625
18035,IN,Delaware,49321,26946,21.68644783,20.56840764,10.52286277,10.22992501,21632,19.4,3756,50533,19056,18.4,4367
