FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
16051,ID,Jefferson,5.799193589,22.14592275,30.38626609,45.15021459,3.175965665,1.201716738,89.527897,10.472103,88.75536481,0,9.098712446,7.896995708,56396,30646,1.888412017,26.43776824,44.54935622,27.12446352,76.5993266,0,0.336700337,7.892934952,29.12457912,8.309990663,594,20089,1165,1335,1268,173,2,455
16053,ID,Jerome,6.716999221,14.98661909,17.12756467,37.73416592,2.67618198,5.263157895,93.22033898,6.779661017,88.67082962,0,9.009812667,8.206958073,39600,28180,9.901873327,23.1043711,46.29794826,20.69580731,75.04587156,2.200488998,2.808988764,14.3152732,13.67041199,11.02000153,545,16689,1121,1438,1868,73,15,409
16055,ID,Kootenai,10.43297984,12.69114279,21.22331388,40.81406515,5.761985669,1.98714634,93.99423801,6.005761986,91.71899239,0.502326956,2.541183423,6.087020758,44306,31289,4.323684016,24.11342267,41.6968979,29.86599541,71.20791392,4.192054594,7.182705718,8.90621928,24.12831241,11.26002141,5762,129752,13537,10309,8154,1384,412,4103
16057,ID,Latah,7.010148322,30.46770601,25.43429844,34.29844098,6.280623608,0.534521158,95.41202673,4.587973274,90.28953229,1.469933185,2.80623608,6.592427617,40430,26336,2.663656885,26.95259594,38.78103837,31.6027088,76.49958915,3.007518797,6.244864421,20.35111111,17.33771569,9.031111111,1217,32025,2245,2032,4579,211,76,931
16059,ID,Lemhi,13.27094201,22.31213873,11.79190751,49.13294798,8.901734104,4.046242775,97.10982659,2.89017341,90.1734104,0,7.74566474,9.826589595,28071,24313,2.312138728,25.66473988,50.75144509,21.2716763,67.94117647,16.01731602,16.56804734,12.69076305,25.14792899,16.27844712,340,6518,865,608,474,85,56,231
16061,ID,Lewis,11.62454874,6.52173913,9.937888199,49.68944099,6.211180124,0.621118012,88.19875776,11.80124224,90.37267081,0,0,9.627329193,29821,24875,7.142857143,32.29813665,49.06832298,11.49068323,46.03174603,10.34482759,11.9047619,15.49043062,48.41269841,21.94976077,126,2770,322,367,259,61,15,58
16063,ID,Lincoln,8.15173527,15.18151815,30.3630363,32.01320132,6.930693069,1.98019802,83.49834984,16.50165017,73.92739274,0,19.8019802,24.09240924,41544,29071,0.704225352,23.94366197,59.85915493,15.49295775,85.54216867,15.49295775,3.012048193,8.90459364,19.27710843,9.893992933,166,3717,303,280,252,32,5,142
16065,ID,Madison,2.712594187,17.26190476,12.5,51.98412698,13.98809524,0.992063492,86.70634921,13.29365079,99.00793651,0,0,0.992063492,34103,15750,3.719008265,21.79752066,39.35950413,35.12396694,77.07641196,0,13.10344828,28.78623188,38.62068966,8.146135266,301,37160,1008,2698,9534,112,38,232
16067,ID,Minidoka,6.029752066,21.27192982,20.94298246,35.30701754,6.25,2.192982456,98.13596491,1.864035088,92.54385965,1.315789474,5.592105263,0.548245614,34076,27231,10.2108768,25.41620422,55.04994451,9.322974473,92.93598234,0,12.58278146,15.69198201,18.10154525,10.99938255,453,15125,912,1247,1779,82,57,421
16069,ID,Nez Perce,9.688400908,13.3586578,23.23520101,35.77081355,7.122507123,1.012978791,91.54795821,8.452041785,90.21842355,0,3.323836657,7.565685344,42091,31267,8.531557247,27.90992705,40.84998414,22.70853156,63.70223979,4.963805584,12.93565684,15.59518502,29.49061662,15.78689255,1518,32606,3159,3541,3498,440,193,967
16071,ID,Oneida,7.464056286,4.508196721,27.04918033,34.42622951,4.508196721,11.06557377,94.67213115,5.327868853,96.72131148,0,0,3.278688525,37292,30667,25,16.39344262,44.26229508,14.3442623,85.88235294,0,5.882352941,11.33304386,14.11764706,10.6817195,85,3269,244,246,261,12,5,73
16073,ID,Owyhee,10.15518028,20.4494382,22.47191011,38.42696629,7.865168539,0.449438202,91.46067416,8.539325843,82.02247191,0,14.49438202,17.97752809,47841,25705,5.056179775,22.13483146,52.35955056,20.4494382,82.52631579,0,7.368421053,12.05328135,25.47368421,13.87264457,475,8764,890,854,742,121,35,392
16075,ID,Payette,11.1631198,15.6996587,18.72257435,34.37347635,5.363237445,0.926377377,86.20185275,13.79814725,94.19795222,0,2.632862019,5.168210629,40885,32702,6.435884934,43.00341297,35.54363725,15.01706485,76.36195753,4.715840387,12.37303786,10.80070041,13.66574331,14.1197071,1083,18373,2051,1774,1357,148,134,827
16077,ID,Power,6.261544145,24.18879056,37.75811209,33.03834808,2.949852507,0,83.48082596,16.51917404,81.71091445,0,2.064896755,18.28908555,29028,31024,2.064896755,37.46312684,54.27728614,6.194690266,79.8816568,2.222222222,22.4852071,8.269751415,21.30177515,8.811223234,169,5414,339,358,336,36,38,135
16079,ID,Shoshone,11.2647652,8.695652174,16.36828645,43.47826087,5.967604433,3.324808184,88.4057971,11.5942029,97.27195226,0,0.852514919,2.557544757,33977,23100,6.18556701,39.94845361,44.1580756,9.70790378,66.6023166,6.666666667,14.28571429,16.09613984,19.88416988,23.37946103,518,10413,1173,1605,1105,103,74,345
16081,ID,Teton,4.196766426,18.85245902,18.03278689,21.8579235,11.20218579,14.48087432,92.07650273,7.923497268,92.89617486,0,6.010928962,7.103825137,39032,37168,1.639344262,11.47540984,31.96721311,54.91803279,97.38562092,0,5.882352941,7.191924856,30.71895425,3.434739941,153,8721,366,245,513,47,9,149
16083,ID,Twin Falls,8.516641089,16.89115399,21.07753913,36.80378595,6.133964325,1.401528941,93.24717874,6.75282126,87.16781944,0,8.208955224,7.935930106,40929,28894,7.120515179,26.93652254,37.38730451,28.55565777,85.09666081,0.495662949,1.979498056,11.69926469,13.5030046,12.63376491,2845,64509,5494,5962,5521,382,56,2421
16085,ID,Valley,10.61511055,11.25370188,17.37413623,56.07107601,4.639684107,0,97.53208292,2.467917078,94.66929911,0,3.060217177,5.330700889,35687,26068,1.480750247,28.92398815,41.75715696,27.83810464,68.31683168,0,21.6957606,10.74869021,24.6882793,6.793983438,404,9543,1013,402,636,99,87,276
16087,ID,Washington,8.776529338,11.66429587,20.76813656,47.22617354,7.681365576,1.564722617,94.45234708,5.547652916,90.04267425,0,4.836415363,7.112375533,37038,22418,6.827880512,30.15647226,42.81650071,20.19914651,68.16326531,0,14.69387755,13.3963751,22.85714286,11.91883373,245,8010,703,605,680,56,36,167
17000,IL,Illinois,5.421170593,18.35915409,18.68154151,35.94275531,7.194838825,2.879349347,92.34697294,7.653027056,76.99794625,13.62975117,6.163496741,6.165729083,45717,37016,5.628787063,29.99174847,37.4811886,26.89827587,78.91433776,4.911225009,7.974274182,11.1997033,16.79027055,8.76052587,251441,9915792,537552,654790,837102,41431,19677,198423
17001,IL,Adams,8.275143099,18.87330639,22.7953411,36.36795817,10.81530782,2.400760637,92.34608985,7.65391015,96.410744,2.210601379,0.380318517,1.093415736,41578,33260,6.468023256,41.7877907,35.39244186,16.35174419,80.41237113,7.422402159,6.753812636,11.19824606,10.02178649,13.28667397,1843,50839,4207,4727,3984,184,124,1482
17003,IL,Alexander,9.453088166,9.725685786,21.94513716,42.1446384,3.49127182,0,90.27431421,9.725685786,55.61097257,44.38902743,0,0,30833,21541,0.748129676,40.39900249,52.11970075,6.733167082,55.95854922,0,5.434782609,24.08943383,17.39130435,22.03389831,193,4242,401,611,668,32,10,108
17005,IL,Bond,7.802302559,14.47368421,27.63157895,32.23684211,7.048872181,0,96.42857143,3.571428571,98.96616541,0.751879699,0,0.281954887,47818,27432,4.417293233,38.53383459,37.5,19.54887218,77.11267606,2.054794521,3.165735568,16.97671554,17.50465549,16.87815695,568,13637,1064,1370,1378,94,17,438
17007,IL,Boone,7.501674481,19.80820106,26.71957672,32.01058201,5.588624339,4.100529101,96.79232804,3.207671958,89.08730159,2.248677249,7.10978836,5.456349206,50600,33492,7.102555592,36.50846333,40.98904746,15.39993362,80.76416337,7.340946166,1.317523057,8.550247665,17.58893281,11.13659785,1518,40311,3024,3350,2572,267,20,1226
17009,IL,Brown,4.859383968,28.34645669,13.38582677,24.40944882,14.17322835,3.543307087,94.48818898,5.511811024,90.15748032,9.448818898,0.393700787,0.393700787,40600,34750,3.937007874,35.43307087,42.51968504,18.11023622,52.30769231,0,14.77272727,10.69749216,19.31818182,16.4184953,130,5227,254,419,273,17,13,68
17011,IL,Bureau,7.46610655,16.41943734,17.03324808,37.13554987,7.877237852,3.427109974,94.11764706,5.882352941,92.48081841,0.10230179,4.757033248,4.705882353,38887,31102,8.220603538,37.51300728,42.4037461,11.86264308,72.35772358,6.260032103,7.934655776,11.89393099,21.23687281,11.92721624,861,26185,1955,2150,2144,182,68,623
17013,IL,Calhoun,10.60773481,11.97916667,14.32291667,41.66666667,26.04166667,1.302083333,95.05208333,4.947916667,91.92708333,0,3.385416667,8.072916667,32000,25582,7.8125,54.94791667,28.64583333,8.59375,74.07407407,0,3.703703704,7.59389187,23.45679012,18.2005778,81,3620,384,441,184,19,3,60
17015,IL,Carroll,10.15718503,8.483896308,14.37549097,40.45561665,8.562450903,0.785545954,93.71563236,6.284367636,97.01492537,1.963864886,0.86410055,0.471327573,42056,28396,8.326787117,38.72741555,31.81461115,21.13118617,77.36185383,8.294930876,8.043875686,11.72066431,10.96892139,11.4484073,561,12533,1273,841,861,60,44,434
17017,IL,Cass,6.520191232,7.332293292,16.22464899,41.02964119,16.06864275,2.652106084,99.68798752,0.312012481,96.41185647,3.276131045,3.276131045,0.312012481,35272,31761,6.24024961,55.85023401,26.67706708,11.2324493,89.83739837,16.28959276,0.81300813,14.60412963,17.07317073,11.50006837,246,9831,641,841,1068,42,2,221
17019,IL,Champaign,4.439375434,20.33715442,21.88806473,35.57653405,5.920431558,1.834120027,92.36682401,7.633175995,86.98583951,8.482805125,1.591368847,3.250168577,47815,31180,1.238134544,27.43155867,34.62649608,36.7038107,79.54168967,4.894133981,6.772134333,22.32900771,12.90591174,7.737340228,3622,167028,7415,9516,27462,465,244,2881
17021,IL,Christian,9.053267681,23.44458179,15.57478368,35.39348991,6.386485373,2.513391018,92.29501442,7.704985579,99.05232798,0.453234446,0.082406263,0.494437577,37946,31043,6.536219817,35.88676103,36.0949209,21.48209825,62.73701566,13.66622865,5.570060923,11.0294955,18.71192341,10.72770755,1213,26808,2427,1884,1937,215,64,761
17023,IL,Clark,7.595888694,26.51265127,17.38173817,43.56435644,7.810781078,1.870187019,98.01980198,1.98019802,99.33993399,0,0,0.660066007,42261,35941,10.3410341,33.77337734,43.12431243,12.76127613,78.15789474,2.693602694,4.473684211,9.244192902,20.52631579,10.35255277,380,11967,909,878,784,78,17,297
17025,IL,Clay,7.434871695,3.805774278,11.28608924,41.60104987,10.10498688,9.317585302,94.48818898,5.511811024,98.03149606,0,0,1.968503937,34435,30078,9.711286089,48.03149606,31.49606299,10.76115486,72.09302326,11.29032258,5.426356589,17.60299625,25.58139535,14.17672354,258,10249,762,1022,1269,66,14,186
17027,IL,Clinton,9.611606989,24.16636787,31.83936895,34.06238795,7.027608462,2.294729294,87.70168519,12.29831481,92.72140552,4.446038007,1.362495518,2.689135891,58514,37478,6.051873199,29.07060519,44.81268012,20.0648415,81.96939454,3.896103896,2.369668246,6.719165474,14.96276236,11.49519329,1503,29017,2789,2248,1314,221,35,1232
17029,IL,Coles,7.452856886,20.81463583,22.26441146,31.41180532,7.283396617,2.24370038,95.37452537,4.625474629,94.54608215,1.035554021,0.759406282,4.418363825,43025,25326,6.64556962,28.19971871,41.4556962,23.69901547,83.46938776,2.526487368,8.911564626,22.04610951,14.48979592,15.58091916,1470,38871,2897,4109,5814,213,131,1227
17031,IL,Cook,3.609230923,17.49653007,16.16313385,35.17497878,7.697179587,3.432198251,91.67284292,8.327157083,53.61681198,31.17613767,10.75543398,10.37138352,44524,38082,6.504065041,26.64033939,35.59911606,31.25647951,78.26119515,6.845277964,10.16956823,12.21019214,17.29324443,7.939136896,66770,4112178,148418,255683,393234,11463,6741,52255
17033,IL,Crawford,8.342154009,14.35368755,22.04599524,39.41316416,6.18556701,1.030927835,97.22442506,2.775574941,93.33862014,2.537668517,4.12371134,3.172085646,41678,30559,4.361617764,35.8445678,49.24662966,10.54718477,65.08688784,4.126213592,10.546875,12.27425111,30.078125,13.2799827,633,15116,1261,1228,1135,154,54,412
17035,IL,Cumberland,6.646971935,22.59259259,25.37037037,41.66666667,12.22222222,3.518518519,89.81481481,10.18518519,99.25925926,0,0,0.740740741,39028,31877,9.074074074,27.77777778,50.92592593,12.22222222,69.95073892,0,3.448275862,9.934685459,30.54187192,9.539360605,203,8124,540,555,578,62,7,142
17037,IL,DeKalb,5.895906921,23.40562594,20.48529096,30.94266695,6.356023191,1.589005798,89.34936655,10.65063346,87.41679193,5.582993343,5.110586214,2.447927851,51381,30268,5.325828101,22.62394458,44.57674821,27.47347911,81.48734177,0.679611651,4.435643564,16.71040829,13.5049505,8.833593568,2528,78987,4657,5318,10060,341,112,2060
17039,IL,De Witt,8.713760719,16.30740394,25.02343018,37.76944705,6.654170572,0.562324274,95.03280225,4.967197751,98.5004686,0,0.468603561,1.030927835,41607,33291,6.935332709,42.36176195,30.74039363,19.96251172,77.75590551,2.53164557,4.527559055,10.33847571,7.086614173,8.807276076,508,12245,1067,765,898,36,23,395
17041,IL,Douglas,6.653593887,13.31300813,16.66666667,34.24796748,18.39430894,1.422764228,94.10569106,5.894308943,97.45934959,0,1.727642276,1.524390244,44485,31961,3.353658537,41.05691057,36.68699187,18.90243902,83.51648352,1.973684211,1.960784314,9.563043881,9.523809524,9.970375856,364,14789,984,1077,1033,34,7,304
17043,IL,DuPage,3.974961267,14.76376579,14.16707377,39.30141671,7.216135111,3.370786517,93.7015842,6.2984158,81.28969223,5.85176914,7.756996301,8.290878638,56384,46553,4.524934754,21.5137194,36.59095718,37.37038866,86.86877911,3.626616209,6.30746598,5.643111886,10.44501655,5.588437888,10951,720963,28658,31073,31377,1136,686,9513
17045,IL,Edgar,7.290213641,14.09869084,9.667673716,40.68479355,8.257804632,2.21550856,93.85699899,6.143001007,98.18731118,0.302114804,1.409869084,0.604229607,32685,30137,6.484295846,46.09929078,31.30699088,16.10942249,68.32669323,12.82798834,5.432595573,12.12317666,50.50301811,14.70556456,502,13621,993,1361,1122,251,27,343
17047,IL,Edwards,8.054805896,13.1443299,15.72164948,43.55670103,5.412371134,0.257731959,97.93814433,2.06185567,93.04123711,0,0,6.958762887,35500,31554,5.18134715,33.67875648,50.51813472,10.62176166,74.15730337,0,19.66292135,14.20830825,20.78651685,13.66646598,178,4817,388,454,472,37,35,132
17049,IL,Effingham,7.714873514,23.35802469,14.32098765,34.41975309,13.03703704,1.975308642,96.2962963,3.703703704,98.66666667,0,0.641975309,0.691358025,38246,35148,6.719761075,41.81184669,37.63066202,13.83773021,81.90682557,8.201058201,9.85915493,8.995783227,21.99349946,10.8959342,923,26248,2025,2093,1728,203,91,756
17051,IL,Fayette,7.878895184,20.29962547,14.75655431,36.25468165,7.265917603,4.719101124,95.28089888,4.719101124,96.55430712,2.696629214,0.674157303,0.074906367,35000,24249,10.60606061,41.28787879,35.53030303,12.57575758,60.12269939,4.846938776,12.79461279,16.93944354,34.34343434,15.37552282,652,16944,1335,1691,1863,204,76,392
17053,IL,Ford,8.739720788,11.3785558,14.33260394,36.87089716,7.221006565,0.437636762,93.2166302,6.783369803,97.37417943,0,0,2.625820569,35724,32035,11.59737418,39.27789934,36.87089716,12.25382932,74.27884615,14.5631068,21.63461538,13.10587598,24.03846154,13.48497157,416,10458,914,996,968,100,90,309
17055,IL,Franklin,9.703184757,16.35856296,16.28880363,40.77432857,10.60341821,3.522846181,92.91942797,7.080572027,94.48901291,0.209277991,1.569584932,4.290198814,34397,26109,9.164043372,30.779993,43.54669465,16.50926898,67.03483432,7.097591889,16.56703672,17.65166724,33.04867635,17.14733389,1177,29547,2867,3502,3605,387,194,789
17057,IL,Fulton,8.266705787,15.17302573,14.86246673,40.41703638,7.187222715,1.952085182,94.72049689,5.279503106,93.4338953,1.064773736,4.259094942,4.835847382,42159,29182,5.23441056,41.32908512,38.64360492,14.79289941,67.90371113,8.714918759,10.62639821,15.17391553,19.68680089,11.34032434,997,27266,2254,1979,2648,176,95,677
17059,IL,Gallatin,7.636994793,12.66233766,16.23376623,42.85714286,3.571428571,2.597402597,98.7012987,1.298701299,90.58441558,0,6.493506494,2.922077922,29583,29991,3.594771242,51.96078431,37.90849673,6.535947712,77.77777778,0,8.333333333,16.12903226,23.61111111,13.12828207,144,4033,308,350,430,34,12,112
17061,IL,Greene,9.987437186,18.13417191,17.50524109,38.99371069,11.63522013,0.104821803,92.24318658,7.756813417,97.69392034,0,0.419287212,2.306079665,40390,28057,3.144654088,55.87002096,28.721174,12.26415094,65.82278481,2.692307692,20.77922078,13.26576917,13.50649351,12.96324308,395,9552,954,857,877,52,80,260
17063,IL,Grundy,7.984664537,26.44046095,20.00640205,27.46478873,3.553137004,0.416133163,94.07810499,5.921895006,89.24455826,0,9.154929578,3.425096031,55585,42517,5.019556715,38.20078227,38.55932203,18.22033898,83.36008561,0.320924262,0.909577314,5.491677251,11.66399144,6.457650913,1869,39125,3124,1932,1643,218,17,1558
17065,IL,Hamilton,8.471601787,16.00753296,19.96233522,37.85310734,7.344632768,1.506591337,100,0,95.48022599,0,0,4.519774011,58295,29335,5.838041431,41.8079096,35.59322034,16.76082863,69.95305164,0,8.450704225,12.5,3.755868545,16.73611111,213,6268,531,723,540,8,18,149
17067,IL,Hancock,8.098641887,12.62135922,16.76963813,43.51279788,12.35657546,1.147396293,94.7043248,5.295675199,98.05825243,0,0.882612533,1.05913504,41450,31702,5.688888889,42.66666667,32.53333333,19.11111111,74.64454976,5.396825397,9.478672986,12.11605909,11.84834123,12.66872144,422,13990,1133,1192,1140,50,40,315
17069,IL,Hardin,9.281906554,3.716216216,15.2027027,41.21621622,20.27027027,0,100,0,96.62162162,3.378378378,0,0,46012,24859,5.743243243,33.10810811,39.86486486,21.28378378,52.7027027,20.51282051,20.3125,14.66868993,29.6875,24.02630248,74,3189,296,475,290,19,13,39
17071,IL,Henderson,10.70145585,3.180212014,18.02120141,50.88339223,4.770318021,8.657243816,95.05300353,4.946996466,94.69964664,0,4.593639576,0.706713781,36111,30938,3.180212014,55.65371025,28.09187279,13.07420495,67.46411483,10.63829787,7.177033493,8.772446276,21.05263158,12.95260524,209,5289,566,440,298,44,15,141
17073,IL,Henry,8.681244129,21.03997595,19.92786294,37.33092876,4.929365795,2.8253682,93.92846408,6.071535918,96.4532612,0.691313496,2.314397355,2.284340247,42198,33181,4.931921331,37.94251135,39.75794251,17.36762481,80.5952381,3.545051699,8.661887694,8.960806015,19.53405018,9.655382971,1680,38324,3327,2530,2348,327,145,1354
17075,IL,Iroquois,7.669962048,10.38485034,19.60904093,42.39462431,7.880268784,2.382406842,91.56994502,8.430054979,96.57910812,0.488698839,2.199144777,2.076970067,34359,29210,5.806845966,50.24449878,32.39608802,11.55256724,71.33550489,2.739726027,8.469055375,10.3115727,16.61237785,13.55543566,614,21343,1637,2010,1529,102,52,438
17077,IL,Jackson,6.682906651,26.30674003,22.93672627,36.17606602,5.089408528,3.885832187,87.82668501,12.17331499,88.13617607,8.218707015,2.235213205,1.960110041,40643,23439,2.019128587,20.97059865,42.01204392,34.99822883,65.48967355,7.324516785,12.04901293,27.80699448,27.0251872,13.83447278,1501,43514,2908,4209,8460,397,177,983
17079,IL,Jasper,6.342347366,5.054945055,21.53846154,57.8021978,4.175824176,3.956043956,97.8021978,2.197802198,96.04395604,0,1.318681319,3.956043956,31016,31807,7.912087912,38.46153846,41.75824176,11.86813187,93.38842975,5.309734513,3.305785124,9.842972041,10.74380165,18.65185753,121,7174,455,974,514,13,4,113
17081,IL,Jefferson,8.529807726,17.03763658,14.60946985,33.91339539,7.405908539,1.011736139,91.58235532,8.417644678,93.20113314,3.885066775,1.173613922,2.387697289,40206,30130,7.9001228,32.82848956,48.751535,10.51985264,69.42508711,2.25846926,3.053435115,14.36170213,29.29389313,16.12786614,1148,28969,2471,3123,2781,307,32,797
17083,IL,Jersey,9.355667095,17.52963194,19.2139738,37.30505303,5.427323768,4.928259513,94.63505926,5.364940736,99.18902059,0.311915159,0.499064255,0.499064255,47022,32941,2.217873451,48.33659491,30.26744945,19.17808219,84.45859873,0.904977376,11.53846154,6.660899654,5.256410256,11.47058824,785,17134,1603,1326,770,41,90,663
17085,IL,Jo Daviess,8.434885158,9.454061252,11.9840213,51.6644474,6.258322237,1.664447404,96.27163782,3.728362184,98.66844208,0.466045273,0.86551265,0.133155792,40536,34225,7.919463087,43.48993289,27.7852349,20.80536913,83.04347826,0.523560209,6.607929515,8.737428161,22.46696035,10.29094828,460,17807,1502,1146,973,102,30,382
17087,IL,Johnson,8.746492049,9.090909091,15.18716578,45.56149733,7.486631016,0.213903743,95.0802139,4.919786096,98.28877005,1.390374332,0.106951872,0.213903743,42857,28276,6.737967914,32.72727273,44.27807487,16.25668449,57.05521472,6.989247312,7.491856678,13.18822023,40.39087948,10.70056704,326,10690,935,585,721,124,23,186
17089,IL,Kane,5.180581601,18.11428002,18.24890307,31.15277224,5.788791384,3.599920223,94.09154368,5.908456322,78.36059035,4.656960511,12.82409254,10.26126845,51305,39157,6.507493015,24.55676911,35.82423165,33.11150622,87.50795334,3.247697528,5.666808692,7.164548197,13.06987644,6.555879783,9430,387138,20056,19883,21729,1227,532,8252
17091,IL,Kankakee,7.491747194,12.72232014,15.51033488,36.77295305,7.883352027,3.541099183,93.91123217,6.088767826,83.51225765,13.66768146,2.291299471,1.281845858,38679,30811,5.065971657,39.15947223,44.30689037,11.46766574,74.45146895,5.244755245,9.197577593,12.60962154,15.9348978,11.01832755,2689,83305,6241,6571,7520,421,243,2002
17093,IL,Kendall,5.088242525,27.24789916,21.8907563,34.87394958,3.319327731,1.029411765,92.33193277,7.668067227,81.68067227,5.798319328,11.59663866,3.823529412,56627,45640,3.41356674,29.71553611,37.19912473,29.67177243,83.73609513,3.389830509,3.651037663,3.88210014,15.18063028,6.459379692,2607,93549,4760,4990,2999,395,95,2183
17095,IL,Knox,8.06331007,13.44667697,15.54868624,45.19319938,7.109737249,1.205564142,94.80680062,5.193199382,92.95208655,3.091190108,2.225656878,2.472952087,33542,26051,5.711610487,37.70287141,43.35205993,13.23345818,76.55343828,4.220779221,20.37201063,17.48983617,24.3578388,12.8245381,1207,40120,3235,3186,4345,275,230,924
17097,IL,Lake,5.655160228,24.69336879,20.32906764,32.01263088,6.59132458,3.01811534,89.5828486,10.4171514,74.01695197,11.42429782,9.004487286,8.871530663,49374,42667,4.237107544,22.91518682,34.94104276,37.90666288,83.23899371,4.510766906,5.68700114,6.834396745,13.8968073,7.471709015,15900,531992,30085,30517,27914,1950,798,13235
17099,IL,LaSalle,8.14251429,16.37476862,16.04727325,36.6794817,6.834686032,3.260714794,95.64288765,4.357112345,94.61768475,0.427167877,3.958422327,3.844510893,43490,32927,5.439814815,42.07175926,40.79861111,11.68981481,71.04651163,3.191489362,9.498680739,12.78888299,18.73350923,9.753951388,3440,86251,7023,5875,7703,639,324,2444
17101,IL,Lawrence,7.955271566,17.1686747,8.634538153,32.93172691,9.036144578,0.803212851,95.2811245,4.718875502,90.76305221,9.236947791,0,0,50050,28189,8.66388309,42.37995825,38.30897704,10.64718163,77.39463602,3.96039604,13.85927505,12.62999453,24.30703625,16.2014231,522,12520,996,1184,923,114,65,404
17103,IL,Lee,7.187761183,10.36400404,15.97573306,37.41152679,9.908998989,1.415571284,92.87158746,7.128412538,93.07381193,1.213346815,4.499494439,5.207280081,44389,33200,7.255200406,37.34145104,42.77016743,12.63318113,74.78890229,0.967741936,10.54637865,11.99795199,15.12071156,14.5010809,829,27519,1978,2549,2109,119,83,620
17105,IL,Livingston,8.521490993,16.95269987,18.37588949,41.56550858,7.827542905,1.841774801,95.56299707,4.43700293,94.60025115,1.088321473,0.962745919,3.892842193,39876,32486,9.168443497,49.29637527,27.3347548,14.20042644,81.31760079,3.143893591,7.395498392,10.86711409,15.32690247,11.80134228,1017,28035,2389,2198,2024,143,69,827
17107,IL,Logan,6.32933632,23.52532963,16.51630812,35.11450382,7.702984039,2.359472589,91.81124219,8.188757807,90.21512838,1.387925052,2.637057599,6.592643997,37670,33987,5.489923558,40.09728978,36.69214732,17.72063933,74.11095306,3.454894434,5,10.2016695,23.23529412,11.92287804,703,22767,1441,1614,1381,158,34,521
17109,IL,McDonough,6.557877743,20.75848303,16.56686627,32.60146374,10.04657352,0.665335995,91.28409847,8.71590153,89.55422488,4.391217565,0.665335995,5.389221557,43980,21948,2.679169458,45.61286001,30.47555258,21.23241795,78.10734463,2.893309222,8.284883721,24.05149513,21.36627907,12.03596485,708,22919,1503,1767,3531,147,57,553
17111,IL,McHenry,5.914957504,19.63028795,20.7536438,38.37895485,5.588339851,3.142552435,93.20298614,6.797013864,92.02275151,0.867401351,5.353714895,4.251688589,52090,42938,4.332417185,29.02502531,40.0694344,26.5731231,85.56205913,3.981757586,4.217319526,5.623269148,10.47576167,7.216059051,6663,237787,14065,13315,10376,698,281,5701
17113,IL,McLean,6.024750891,22.94960474,17.40365613,33.6833004,5.780632411,1.865118577,91.99604743,8.003952569,86.64772727,7.374011858,3.853754941,3.174407115,54051,36731,3.284950344,29.87012987,34.03361345,32.81130634,77.8686609,5.672268908,11.4084507,18.28964798,12.20657277,7.194035243,4279,134379,8096,7169,18226,520,486,3332
17115,IL,Macon,8.291053088,16.95522388,17.1641791,36.49253731,8.388059702,3.447761194,92.31343284,7.686567164,81.35820896,13.86567164,1.955223881,3.343283582,39251,31489,6.71303296,36.86120351,37.94980345,18.47596008,78.72204473,3.043831169,7.826086957,15.73452784,14.81481481,12.40881251,3130,80810,6700,6787,8606,460,243,2464
17117,IL,Macoupin,8.963404351,15.67889621,15.02038257,39.51081844,8.309814989,3.355283788,93.57165256,6.428347444,97.20915648,1.81875196,0.188146755,0.78394481,38742,30561,5.787983643,42.8122051,38.5970431,12.80276817,75.76601671,5.422794118,8.625525947,14.88870902,16.61991585,12.69526507,1436,35578,3189,3137,3679,237,123,1088
17119,IL,Madison,8.922051426,20.62385123,22.08346848,33.44685912,6.379068007,1.908314412,92.06400692,7.93599308,90.82603525,5.887122932,1.33527949,2.65434101,46993,35065,3.305107894,27.03086588,43.81862879,25.84539743,77.96287005,5.238769468,8.038682381,12.46957321,20.77163292,13.19237843,9965,207329,18498,19511,18442,2062,798,7769
17121,IL,Marion,8.994214046,15.13867488,20.83975347,41.40986133,9.553158706,3.197226502,93.91371341,6.086286595,93.37442219,1.617873652,3.543913713,2.580893683,43448,27553,5.15625,38.515625,41.015625,15.3125,69.9255121,11.9840213,8.472998138,17.2580004,23.27746741,15.97097992,1074,28863,2596,3214,3473,250,91,751
17123,IL,Marshall,10.00535045,15.29411765,18.28877005,38.28877005,8.449197861,2.459893048,94.3315508,5.668449198,93.79679144,0,3.315508021,5.347593583,41534,30916,8.503767492,46.28632939,35.19913886,10.01076426,73.84615385,6.597222222,5.384615385,11.17942081,24.61538462,12.42517392,390,9345,935,768,691,96,21,288
